x,y,theta
991.0,77.0,0.0
990.6666666666666,76.66666666666667,0.0
990.3333333333334,76.33333333333333,0.0
990.0,76.0,0.0
989.6666666666666,75.66666666666667,0.0
989.3333333333334,75.33333333333333,0.0
989.0,75.0,0.0
988.6666666666666,74.66666666666667,0.0
988.3333333333334,74.33333333333333,0.0
988.0,74.0,0.0
987.5,74.0,0.0
987.0,74.0,0.0
986.6666666666666,73.66666666666667,0.0
986.3333333333334,73.33333333333333,0.0
986.0,73.0,0.0
985.6666666666666,72.66666666666667,0.0
985.3333333333334,72.33333333333333,0.0
985.0,72.0,0.0
984.6666666666666,71.66666666666667,0.0
984.3333333333334,71.33333333333333,0.0
984.0,71.0,0.0
983.6666666666666,70.66666666666667,0.0
983.3333333333334,70.33333333333333,0.0
983.0,70.0,0.0
982.5,70.0,0.0
982.0,70.0,0.0
981.5,70.0,0.0
981.0,70.0,0.0
980.5,70.0,0.0
980.0,70.0,0.0
979.5,70.0,0.0
979.0,70.0,0.0
978.5,70.0,0.0
978.0,70.0,0.0
977.5,70.0,0.0
977.0,70.0,0.0
976.5,70.0,0.0
976.0,70.0,0.0
975.5,70.0,0.0
975.0,70.0,0.0
974.5,70.0,0.0
974.0,70.0,0.0
973.5,70.0,0.0
973.0,70.0,0.0
972.5,70.0,0.0
972.0,70.0,0.0
971.5,70.0,0.0
971.0,70.0,0.0
970.5,70.0,0.0
970.0,70.0,0.0
969.5,70.0,0.0
969.0,70.0,0.0
968.5,70.0,0.0
968.0,70.0,0.0
967.5,70.0,0.0
967.0,70.0,0.0
966.5,70.0,0.0
966.0,70.0,0.0
965.5,70.0,0.0
965.0,70.0,0.0
964.5,70.0,0.0
964.0,70.0,0.0
963.5,70.0,0.0
963.0,70.0,0.0
962.5,70.0,0.0
962.0,70.0,0.0
961.5,70.0,0.0
961.0,70.0,0.0
960.5,70.0,0.0
960.0,70.0,0.0
959.5,70.0,0.0
959.0,70.0,0.0
958.5,70.0,0.0
958.0,70.0,0.0
957.5,70.0,0.0
957.0,70.0,0.0
956.5,70.0,0.0
956.0,70.0,0.0
955.5,70.0,0.0
955.0,70.0,0.0
954.5,70.0,0.0
954.0,70.0,0.0
953.5,70.0,0.0
953.0,70.0,0.0
952.5,70.0,0.0
952.0,70.0,0.0
951.5,70.0,0.0
951.0,70.0,0.0
950.5,70.0,0.0
950.0,70.0,0.0
949.5,70.0,0.0
949.0,70.0,0.0
948.5,70.0,0.0
948.0,70.0,0.0
947.5,70.0,0.0
947.0,70.0,0.0
946.5,70.0,0.0
946.0,70.0,0.0
945.5,70.0,0.0
945.0,70.0,0.0
944.5,70.0,0.0
944.0,70.0,0.0
943.5,70.0,0.0
943.0,70.0,0.0
942.5,70.0,0.0
942.0,70.0,0.0
941.5,70.0,0.0
941.0,70.0,0.0
940.5,70.0,0.0
940.0,70.0,0.0
939.5,70.0,0.0
939.0,70.0,0.0
938.5,70.0,0.0
938.0,70.0,0.0
937.5,70.0,0.0
937.0,70.0,0.0
936.5,70.0,0.0
936.0,70.0,0.0
935.5,70.0,0.0
935.0,70.0,0.0
934.5,70.0,0.0
934.0,70.0,0.0
933.5,70.0,0.0
933.0,70.0,0.0
932.5,70.0,0.0
932.0,70.0,0.0
931.5,70.0,0.0
931.0,70.0,0.0
930.5,70.0,0.0
930.0,70.0,0.0
929.5,70.0,0.0
929.0,70.0,0.0
928.5,70.0,0.0
928.0,70.0,0.0
927.5,70.0,0.0
927.0,70.0,0.0
926.5,70.0,0.0
926.0,70.0,0.0
925.5,70.0,0.0
925.0,70.0,0.0
924.5,70.0,0.0
924.0,70.0,0.0
923.5,70.0,0.0
923.0,70.0,0.0
922.5,70.0,0.0
922.0,70.0,0.0
921.5,70.0,0.0
921.0,70.0,0.0
920.5,70.0,0.0
920.0,70.0,0.0
919.5,70.0,0.0
919.0,70.0,0.0
918.5,70.0,0.0
918.0,70.0,0.0
917.5,70.0,0.0
917.0,70.0,0.0
916.5,70.0,0.0
916.0,70.0,0.0
915.5,70.0,0.0
915.0,70.0,0.0
914.5,70.0,0.0
914.0,70.0,0.0
913.5,70.0,0.0
913.0,70.0,0.0
912.5,70.0,0.0
912.0,70.0,0.0
911.5,70.0,0.0
911.0,70.0,0.0
910.5,70.0,0.0
910.0,70.0,0.0
909.5,70.0,0.0
909.0,70.0,0.0
908.5,70.0,0.0
908.0,70.0,0.0
907.5,70.0,0.0
907.0,70.0,0.0
906.5,70.0,0.0
906.0,70.0,0.0
905.5,70.0,0.0
905.0,70.0,0.0
904.5,70.0,0.0
904.0,70.0,0.0
903.5,70.0,0.0
903.0,70.0,0.0
902.5,70.0,0.0
902.0,70.0,0.0
901.5,70.0,0.0
901.0,70.0,0.0
900.5,70.0,0.0
900.0,70.0,0.0
899.5,70.0,0.0
899.0,70.0,0.0
898.5,70.0,0.0
898.0,70.0,0.0
897.5,70.0,0.0
897.0,70.0,0.0
896.5,70.0,0.0
896.0,70.0,0.0
895.5,70.0,0.0
895.0,70.0,0.0
894.5,70.0,0.0
894.0,70.0,0.0
893.5,70.0,0.0
893.0,70.0,0.0
892.5,70.0,0.0
892.0,70.0,0.0
891.5,70.0,0.0
891.0,70.0,0.0
890.5,70.0,0.0
890.0,70.0,0.0
889.5,70.0,0.0
889.0,70.0,0.0
888.5,70.0,0.0
888.0,70.0,0.0
887.5,70.0,0.0
887.0,70.0,0.0
886.5,70.0,0.0
886.0,70.0,0.0
885.5,70.0,0.0
885.0,70.0,0.0
884.5,70.0,0.0
884.0,70.0,0.0
883.5,70.0,0.0
883.0,70.0,0.0
882.5,70.0,0.0
882.0,70.0,0.0
881.5,70.0,0.0
881.0,70.0,0.0
880.5,70.0,0.0
880.0,70.0,0.0
879.5,70.0,0.0
879.0,70.0,0.0
878.5,70.0,0.0
878.0,70.0,0.0
877.5,70.0,0.0
877.0,70.0,0.0
876.5,70.0,0.0
876.0,70.0,0.0
875.5,70.0,0.0
875.0,70.0,0.0
874.5,70.0,0.0
874.0,70.0,0.0
873.5,70.0,0.0
873.0,70.0,0.0
872.5,70.0,0.0
872.0,70.0,0.0
871.5,70.0,0.0
871.0,70.0,0.0
870.5,70.0,0.0
870.0,70.0,0.0
869.5,70.0,0.0
869.0,70.0,0.0
868.5,70.0,0.0
868.0,70.0,0.0
867.5,70.0,0.0
867.0,70.0,0.0
866.5,70.0,0.0
866.0,70.0,0.0
865.5,70.0,0.0
865.0,70.0,0.0
864.5,70.0,0.0
864.0,70.0,0.0
863.5,70.0,0.0
863.0,70.0,0.0
862.5,70.0,0.0
862.0,70.0,0.0
861.5,70.0,0.0
861.0,70.0,0.0
860.5,70.0,0.0
860.0,70.0,0.0
859.5,70.0,0.0
859.0,70.0,0.0
858.5,70.0,0.0
858.0,70.0,0.0
857.5,70.0,0.0
857.0,70.0,0.0
856.5,70.0,0.0
856.0,70.0,0.0
855.5,70.0,0.0
855.0,70.0,0.0
854.5,70.0,0.0
854.0,70.0,0.0
853.5,70.0,0.0
853.0,70.0,0.0
852.5,70.0,0.0
852.0,70.0,0.0
851.5,70.0,0.0
851.0,70.0,0.0
850.5,70.0,0.0
850.0,70.0,0.0
849.5,70.0,0.0
849.0,70.0,0.0
848.5,70.0,0.0
848.0,70.0,0.0
847.5,70.0,0.0
847.0,70.0,0.0
846.5,70.0,0.0
846.0,70.0,0.0
845.5,70.0,0.0
845.0,70.0,0.0
844.5,70.0,0.0
844.0,70.0,0.0
843.5,70.0,0.0
843.0,70.0,0.0
842.5,70.0,0.0
842.0,70.0,0.0
841.5,70.0,0.0
841.0,70.0,0.0
840.5,70.0,0.0
840.0,70.0,0.0
839.5,70.0,0.0
839.0,70.0,0.0
838.5,70.0,0.0
838.0,70.0,0.0
837.5,70.0,0.0
837.0,70.0,0.0
836.5,70.0,0.0
836.0,70.0,0.0
835.5,70.0,0.0
835.0,70.0,0.0
834.5,70.0,0.0
834.0,70.0,0.0
833.5,70.0,0.0
833.0,70.0,0.0
832.5,70.0,0.0
832.0,70.0,0.0
831.5,70.0,0.0
831.0,70.0,0.0
830.5,70.0,0.0
830.0,70.0,0.0
829.5,70.0,0.0
829.0,70.0,0.0
828.5,70.0,0.0
828.0,70.0,0.0
827.5,70.0,0.0
827.0,70.0,0.0
826.5,70.0,0.0
826.0,70.0,0.0
825.5,70.0,0.0
825.0,70.0,0.0
824.5,70.0,0.0
824.0,70.0,0.0
823.5,70.0,0.0
823.0,70.0,0.0
822.5,70.0,0.0
822.0,70.0,0.0
821.5,70.0,0.0
821.0,70.0,0.0
820.5,70.0,0.0
820.0,70.0,0.0
819.5,70.0,0.0
819.0,70.0,0.0
818.5,70.0,0.0
818.0,70.0,0.0
817.5,70.0,0.0
817.0,70.0,0.0
816.5,70.0,0.0
816.0,70.0,0.0
815.5,70.0,0.0
815.0,70.0,0.0
814.5,70.0,0.0
814.0,70.0,0.0
813.5,70.0,0.0
813.0,70.0,0.0
812.5,70.0,0.0
812.0,70.0,0.0
811.5,70.0,0.0
811.0,70.0,0.0
810.5,70.0,0.0
810.0,70.0,0.0
809.5,70.0,0.0
809.0,70.0,0.0
808.5,70.0,0.0
808.0,70.0,0.0
807.5,70.0,0.0
807.0,70.0,0.0
806.5,70.0,0.0
806.0,70.0,0.0
805.5,70.0,0.0
805.0,70.0,0.0
804.5,70.0,0.0
804.0,70.0,0.0
803.5,70.0,0.0
803.0,70.0,0.0
802.5,70.0,0.0
802.0,70.0,0.0
801.5,70.0,0.0
801.0,70.0,0.0
800.5,70.0,0.0
800.0,70.0,0.0
799.5,70.0,0.0
799.0,70.0,0.0
798.5,70.0,0.0
